prod_date,line_code,shift,product_model,material_code,supplier_code,process_step,status,data_label,input_qty,good_qty,defect_qty,first_pass_qty,actual_output,target_output,available_time,planned_time,actual_run_time,downtime_minutes,ideal_cycle_time,revenue_amount,cogs,net_profit_amount,available_stock,inventory_value,forecast_qty,actual_qty,on_time_qty,total_delivery_qty
2026-04-01,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,336,327,9,320,327,343,480,464,440,24,1.2,12618.42,9437.4,1682.1,3388,97779.54,327,328,317,328
2026-04-01,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,306,300,6,292,300,293,480,448,425,23,1.2,11525.86,8547.22,1620.91,4334,123478.84,283,301,287,301
2026-04-01,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,309,300,9,294,300,292,480,461,371,90,1.2,11436.23,8414.95,1865.74,3695,103644.13,299,303,289,303
2026-04-01,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,302,294,8,288,294,296,480,468,455,13,1.25,11360.38,8696.38,1323.16,4612,136420.76,281,289,280,289
2026-04-01,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,285,278,7,272,278,277,480,457,443,14,1.25,10690.3,8066.22,1318.38,2863,83070.46,282,281,276,281
2026-04-01,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,275,268,7,260,268,266,480,466,363,103,1.25,10353.01,7914.83,1271.97,3444,101711.47,258,264,257,264
2026-04-01,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,394,383,11,373,383,369,480,459,443,16,1.05,8451.33,6597.22,835.08,4564,78615.44,410,400,385,400
2026-04-01,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,381,373,8,365,373,368,480,458,362,96,1.05,8250.66,6359.7,902.07,0,0,351,356,347,356
2026-04-01,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,366,355,11,348,355,368,480,463,432,31,1.05,7854.96,6130.41,814.08,3074,53084.17,335,344,330,344
2026-04-01,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,383,370,13,363,370,369,540,535,513,22,1.1,8150.82,6371.34,783.15,2252,38779.07,401,392,378,392
2026-04-01,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,327,316,11,309,316,322,480,457,431,26,1.1,6988.38,5557.53,626.7,3924,69011.86,344,316,306,316
2026-04-01,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,304,295,9,289,295,309,480,463,433,30,1.1,6546.98,5224.3,537.24,4970,88016.17,294,295,286,295
